dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
47_reasoning_tf,4,other,0.6483900517242893,0.4061169323504792,0.44341372912801486,0.48794063079777367,0.5386370799071712,0.7010500530040398
47_reasoning_tf,5,other,0.591553797808178,0.3865314088823535,0.5246753246753246,0.5439703153988869,0.5386370799071712,0.7010500530040398
47_reasoning_tf,6,other,0.6999148718242469,0.4372832841529224,0.37662337662337664,0.49536178107606677,0.5386370799071712,0.7010500530040398
47_reasoning_tf,7,other,0.553429527112203,0.27506183518540106,0.5781076066790353,0.4883116883116883,0.5386370799071712,0.7010500530040398
47_reasoning_tf,8,other,0.7362450696012119,0.2680684071217063,0.33098330241187385,0.5165120593692022,0.5386370799071712,0.7010500530040398
47_reasoning_tf,9,other,0.8283866317815198,0.392496869990935,0.2025974025974026,0.5291280148423005,0.5386370799071712,0.7010500530040398
47_reasoning_tf,10,other,0.5900956913250861,0.31261665579128506,0.5298701298701298,0.47606679035250465,0.5386370799071712,0.7010500530040398
47_reasoning_tf,11,other,0.6516441975892266,0.3385334028513345,0.43896103896103894,0.49424860853432284,0.5386370799071712,0.7010500530040398
47_reasoning_tf,12,other,0.6772821297012006,0.3616743902335928,0.3981447124304267,0.45380333951762525,0.5386370799071712,0.7010500530040398
47_reasoning_tf,13,other,0.1432174555994039,0.2785968090570039,0.9380333951762523,0.46530612244897956,0.5386370799071712,0.7010500530040398
47_reasoning_tf,14,other,0.8670836822918879,0.4319738191662643,0.1424860853432282,0.522077922077922,0.5386370799071712,0.7010500530040398
47_reasoning_tf,15,other,0.6263842173467338,0.16220231867038604,0.48126159554730985,0.49387755102040815,0.5386370799071712,0.7010500530040398
48_cm_correct,0,ethics_categories,0.5668626230982874,0.42616515683374767,0.6079215843168634,0.5083016603320664,0.709523370722574,0.8030330954018019
48_cm_correct,1,ethics_categories,0.5338015372022766,0.41334937671773475,0.6511302260452091,0.5193038607721544,0.709523370722574,0.8030330954018019
48_cm_correct,2,ethics_categories,0.6764875896399654,0.4344767375082974,0.4366873374674935,0.5293058611722344,0.709523370722574,0.8030330954018019
48_cm_correct,3,ethics_categories,0.5332718796380076,0.40465435542495976,0.655131026205241,0.4898979795959192,0.709523370722574,0.8030330954018019
48_cm_correct,4,ethics_categories,0.7140250932974694,0.3995532597965219,0.3850770154030806,0.5043008601720345,0.709523370722574,0.8030330954018019
48_cm_correct,5,ethics_categories,0.5749028033074441,0.4204425782811321,0.5837167433486697,0.4902980596119224,0.709523370722574,0.8030330954018019
48_cm_correct,6,ethics_categories,0.5141088274935848,0.4148792803640562,0.6731346269253851,0.49529905981196237,0.709523370722574,0.8030330954018019
48_cm_correct,7,ethics_categories,0.7574770791924073,0.39982193851644765,0.3194638927785557,0.5053010602120425,0.709523370722574,0.8030330954018019
48_cm_correct,8,ethics_categories,0.5326524136600368,0.408330224236676,0.6463292658531706,0.4912982596519304,0.709523370722574,0.8030330954018019
48_cm_correct,9,ethics_categories,0.6763942480087166,0.4191479178638593,0.43148629725945187,0.5059011802360472,0.709523370722574,0.8030330954018019
48_cm_correct,10,ethics_categories,0.5758535898044268,0.41212028956485636,0.5779155831166233,0.5149029805961193,0.709523370722574,0.8030330954018019
48_cm_correct,11,ethics_categories,0.8360860927825742,0.42439234531494785,0.22144428885777157,0.4966993398679736,0.709523370722574,0.8030330954018019
48_cm_correct,12,ethics_categories,0.6079040949916421,0.39302905555537015,0.5373074614922985,0.4990998199639928,0.709523370722574,0.8030330954018019
48_cm_correct,13,ethics_categories,0.8071499183080852,0.39540130866350665,0.25265053010602123,0.5053010602120425,0.709523370722574,0.8030330954018019
48_cm_correct,14,ethics_categories,0.8359247263546472,0.3961406286724074,0.21324264852970595,0.4896979395879176,0.709523370722574,0.8030330954018019
48_cm_correct,15,ethics_categories,0.5459410956102557,0.3475750832079234,0.659131826365273,0.5125025005001,0.709523370722574,0.8030330954018019
49_cm_isshort,0,ethics_categories,0.5524857123827542,0.32915903983896855,0.5631126225245049,0.5727145429085817,0.9990932003698082,0.999999240536323
49_cm_isshort,1,ethics_categories,0.5066729661653042,0.386481665465344,0.6783356671334266,0.5351070214042809,0.9990932003698082,0.999999240536323
49_cm_isshort,2,ethics_categories,0.6127934631401388,0.30391327902880083,0.46409281856371276,0.46109221844368875,0.9990932003698082,0.999999240536323
49_cm_isshort,3,ethics_categories,0.5629617921332242,0.3132697307703607,0.5959191838367673,0.45829165833166635,0.9990932003698082,0.999999240536323
49_cm_isshort,4,ethics_categories,0.5276975020536145,0.298049073314284,0.6593318663732747,0.4746949389877976,0.9990932003698082,0.999999240536323
49_cm_isshort,5,ethics_categories,0.5262929745911396,0.4136520007534912,0.6573314662932587,0.4982996599319864,0.9990932003698082,0.999999240536323
49_cm_isshort,6,ethics_categories,0.5547130041813835,0.35366789753094396,0.6425285057011402,0.46849369873974794,0.9990932003698082,0.999999240536323
49_cm_isshort,7,ethics_categories,0.5816442969736197,0.2526574174307805,0.6097219443888777,0.4346869373874775,0.9990932003698082,0.999999240536323
49_cm_isshort,8,ethics_categories,0.559440858409086,0.3385472450672693,0.6129225845169034,0.48869773954790957,0.9990932003698082,0.999999240536323
49_cm_isshort,9,ethics_categories,0.5570730120989815,0.25227580585907816,0.6387277455491098,0.4270854170834167,0.9990932003698082,0.999999240536323
49_cm_isshort,10,ethics_categories,0.638464059338697,0.3800671245171692,0.46969393878775756,0.5337067413482697,0.9990932003698082,0.999999240536323
49_cm_isshort,11,ethics_categories,0.5948665968601148,0.2785015872640624,0.5133026605321064,0.48849769953990796,0.9990932003698082,0.999999240536323
49_cm_isshort,12,ethics_categories,0.5866363952284299,0.1766099702708981,0.5991198239647929,0.4556911382276455,0.9990932003698082,0.999999240536323
49_cm_isshort,13,ethics_categories,0.5259561612430756,0.4117390780181005,0.6553310662132427,0.5057011402280456,0.9990932003698082,0.999999240536323
49_cm_isshort,14,ethics_categories,0.5975191723480824,0.4031783169570349,0.5109021804360873,0.5063012602520504,0.9990932003698082,0.999999240536323
49_cm_isshort,15,ethics_categories,0.5876823022202884,0.43653011476226555,0.6011202240448089,0.5417083416683337,0.9990932003698082,0.999999240536323
50_deon_isvalid,0,ethics_categories,0.608428557612366,0.4042045477723366,0.5109021804360873,0.5271054210842169,0.6923241765641661,0.8831511970666474
50_deon_isvalid,1,ethics_categories,0.8317851471727591,0.42789362924092766,0.22084416883376676,0.46889377875575117,0.6923241765641661,0.8831511970666474
50_deon_isvalid,2,ethics_categories,0.9641140347773338,0.3713182539052864,0.0592118423684737,0.49749949989998,0.6923241765641661,0.8831511970666474
50_deon_isvalid,3,ethics_categories,0.5144395614250405,0.37974938703019,0.6247249449889978,0.5003000600120024,0.6923241765641661,0.8831511970666474
50_deon_isvalid,4,ethics_categories,0.6755185387919889,0.4276382560079355,0.4194838967793559,0.4936987397479496,0.6923241765641661,0.8831511970666474
50_deon_isvalid,5,ethics_categories,0.744370322881934,0.4218693397529898,0.34666933386677334,0.48109621924384877,0.6923241765641661,0.8831511970666474
50_deon_isvalid,6,ethics_categories,0.5384566539035374,0.4258589533733219,0.5905181036207241,0.4986997399479896,0.6923241765641661,0.8831511970666474
50_deon_isvalid,7,ethics_categories,0.8539762525900263,0.42288337296198986,0.1858371674334867,0.4940988197639528,0.6923241765641661,0.8831511970666474
50_deon_isvalid,8,ethics_categories,0.8698500712169197,0.36227674932126486,0.17043408681736347,0.4606921384276855,0.6923241765641661,0.8831511970666474
50_deon_isvalid,9,ethics_categories,0.6994631770961306,0.4164115882292787,0.42108421684336866,0.5041008201640328,0.6923241765641661,0.8831511970666474
50_deon_isvalid,10,ethics_categories,0.5605992772566268,0.41972375681041174,0.6737347469493898,0.4992998599719944,0.6923241765641661,0.8831511970666474
50_deon_isvalid,11,ethics_categories,0.8479056472762301,0.4115973203433867,0.21224244848969795,0.5143028605721144,0.6923241765641661,0.8831511970666474
50_deon_isvalid,12,ethics_categories,0.8227496798597276,0.4028716381827413,0.22444488897779555,0.503500700140028,0.6923241765641661,0.8831511970666474
50_deon_isvalid,13,ethics_categories,0.8518525722588015,0.37972545693547355,0.20204040808161633,0.5047009401880376,0.6923241765641661,0.8831511970666474
50_deon_isvalid,14,ethics_categories,0.9190948512649719,0.41910523106611786,0.10062012402480495,0.47909581916383276,0.6923241765641661,0.8831511970666474
50_deon_isvalid,15,ethics_categories,0.6595257991740746,0.417820569447068,0.47509501900380074,0.5221044208841769,0.6923241765641661,0.8831511970666474
51_just_is,0,ethics_categories,0.5908378872313755,0.3150989944513014,0.6265253050610122,0.5053010602120425,0.7187171848402949,0.8632814754657789
51_just_is,1,ethics_categories,0.5930328672654224,0.40624636414583026,0.5655131026205241,0.5127025405081016,0.7187171848402949,0.8632814754657789
51_just_is,2,ethics_categories,0.5886274149049016,0.2741311692670725,0.5721144228845769,0.515503100620124,0.7187171848402949,0.8632814754657789
51_just_is,3,ethics_categories,0.5361419715714932,0.4127740812014735,0.6437287457491498,0.5257051410282056,0.7187171848402949,0.8632814754657789
51_just_is,4,ethics_categories,0.5674978136196365,0.4222544597993585,0.6005201040208041,0.4902980596119224,0.7187171848402949,0.8632814754657789
51_just_is,5,ethics_categories,0.7021198331383514,0.4117033293295207,0.39827965593118625,0.5131026205241048,0.7187171848402949,0.8632814754657789
51_just_is,6,ethics_categories,0.7517929856060392,0.39005764424545086,0.32406481296259254,0.48069613922784554,0.7187171848402949,0.8632814754657789
51_just_is,7,ethics_categories,0.48493689086208946,0.43243196181267063,0.7239447889577916,0.4912982596519304,0.7187171848402949,0.8632814754657789
51_just_is,8,ethics_categories,0.8310952108627283,0.4171367261650174,0.21604320864172835,0.4960992198439688,0.7187171848402949,0.8632814754657789
51_just_is,9,ethics_categories,0.7493292152166011,0.4296853095780748,0.3184636927385477,0.5179035807161432,0.7187171848402949,0.8632814754657789
51_just_is,10,ethics_categories,0.6239873351918948,0.25330118465212204,0.5079015803160633,0.4364872974594919,0.7187171848402949,0.8632814754657789
51_just_is,11,ethics_categories,0.566956329079048,0.4158996195759064,0.5929185837167433,0.5029005801160232,0.7187171848402949,0.8632814754657789
51_just_is,12,ethics_categories,0.7137264943744519,0.3550749764281389,0.3754750950190038,0.5111022204440888,0.7187171848402949,0.8632814754657789
51_just_is,13,ethics_categories,0.48225841163244687,0.4262245747768758,0.7245449089817964,0.510502100420084,0.7187171848402949,0.8632814754657789
51_just_is,14,ethics_categories,0.47241844996115856,0.4253753658336965,0.7317463492698539,0.4860972194438888,0.7187171848402949,0.8632814754657789
51_just_is,15,ethics_categories,0.7870468884338238,0.4293935267944784,0.267253450690138,0.5225045009001801,0.7187171848402949,0.8632814754657789
52_virtue_is,0,ethics_categories,0.17170908665871476,0.4249513937580258,0.9902671360530131,0.5114930627459101,0.7742064801108217,0.9615010998738502
52_virtue_is,1,ethics_categories,0.38663046594181383,0.4273344151855556,0.7392834955477324,0.4858148685027956,0.7742064801108217,0.9615010998738502
52_virtue_is,2,ethics_categories,0.14806865866421925,0.3985903758060494,0.9939946158624974,0.5135638848622903,0.7742064801108217,0.9615010998738502
52_virtue_is,3,ethics_categories,0.17348907054518503,0.3806813357181791,0.9906813004762891,0.4959618968730586,0.7742064801108217,0.9615010998738502
52_virtue_is,4,ethics_categories,0.20501116205129688,0.36170341901634795,0.9741147235452474,0.49658314350797267,0.7742064801108217,0.9615010998738502
52_virtue_is,5,ethics_categories,0.14775802019903828,0.39689630704584,0.9950300269206875,0.5183267757299648,0.7742064801108217,0.9615010998738502
52_virtue_is,6,ethics_categories,0.21078957356588335,0.3047749295524689,0.969351832677573,0.5023814454338372,0.7742064801108217,0.9615010998738502
52_virtue_is,7,ethics_categories,0.291285704093299,0.4012124478178647,0.8332988196313936,0.47815282667218884,0.7742064801108217,0.9615010998738502
52_virtue_is,8,ethics_categories,0.18647458038469011,0.41881806140592515,0.9819838475874922,0.5025885276454752,0.7742064801108217,0.9615010998738502
52_virtue_is,9,ethics_categories,0.17477181837289568,0.35415051391256314,0.9890246427831849,0.5187409401532408,0.7742064801108217,0.9615010998738502
52_virtue_is,10,ethics_categories,0.17933369653518438,0.4204521926216711,0.9865396562435287,0.4868502795609857,0.7742064801108217,0.9615010998738502
52_virtue_is,11,ethics_categories,0.22068571851927454,0.3729349481776649,0.9679022571961069,0.520604680057983,0.7742064801108217,0.9615010998738502
52_virtue_is,12,ethics_categories,0.4070596693626718,0.42751376781800765,0.7160902878442742,0.46593497618554564,0.7742064801108217,0.9615010998738502
52_virtue_is,13,ethics_categories,0.22336090519473473,0.4232629496739766,0.9683164216193829,0.5179126113066888,0.7742064801108217,0.9615010998738502
52_virtue_is,14,ethics_categories,0.8613529917881952,0.41582454444620587,0.20356181404017396,0.5013460343756472,0.7742064801108217,0.9615010998738502
52_virtue_is,15,ethics_categories,0.20487165309901179,0.3963467586883789,0.9780492855663698,0.5181196935183268,0.7742064801108217,0.9615010998738502
54_cs_tf,0,other,0.6170953292590269,0.40277028299810613,0.5011002200440088,0.5167033406681336,0.596176454803304,0.6845466356265425
54_cs_tf,1,other,0.6096544455934509,0.41999228247992515,0.5137027405481096,0.4950990198039608,0.596176454803304,0.6845466356265425
54_cs_tf,2,other,0.59775234087396,0.4120803489865774,0.5261052210442089,0.499499899979996,0.596176454803304,0.6845466356265425
54_cs_tf,3,other,0.6063697834483266,0.4143415972014266,0.5093018603720744,0.5041008201640328,0.596176454803304,0.6845466356265425
54_cs_tf,4,other,0.6124325164029429,0.4069536233878104,0.510502100420084,0.47329465893178635,0.596176454803304,0.6845466356265425
54_cs_tf,5,other,0.6219859400368197,0.385502862570519,0.4936987397479496,0.5257051410282056,0.596176454803304,0.6845466356265425
54_cs_tf,6,other,0.623719574443024,0.3858532588492001,0.4870974194838968,0.47229445889177835,0.596176454803304,0.6845466356265425
54_cs_tf,7,other,0.6302991474435391,0.42221769417220667,0.4786957391478296,0.5061012202440488,0.596176454803304,0.6845466356265425
54_cs_tf,8,other,0.6604724959855215,0.4093139952200697,0.4354870974194839,0.498499699939988,0.596176454803304,0.6845466356265425
54_cs_tf,9,other,0.6578705205956401,0.42092916102545797,0.4326865373074615,0.5069013802760552,0.596176454803304,0.6845466356265425
54_cs_tf,10,other,0.654538054915627,0.41880801830619707,0.4432886577315463,0.48849769953990796,0.596176454803304,0.6845466356265425
54_cs_tf,11,other,0.7216094747298971,0.42372488615789017,0.3834766953390678,0.5117023404680936,0.596176454803304,0.6845466356265425
54_cs_tf,12,other,0.6712438096694358,0.4002080151523928,0.4196839367873575,0.4982996599319864,0.596176454803304,0.6845466356265425
54_cs_tf,13,other,0.6968489431620579,0.4159147722783083,0.4194838967793559,0.4902980596119224,0.596176454803304,0.6845466356265425
54_cs_tf,14,other,0.6783173037445318,0.4029797706378184,0.40748149629925984,0.4872974594918984,0.596176454803304,0.6845466356265425
54_cs_tf,15,other,0.6383189586974958,0.4102019352140651,0.46089217843568714,0.5059011802360472,0.596176454803304,0.6845466356265425
56_wikidatasex_or_gender,0,wikidata_person,0.7083484136717784,0.3907009189612778,0.4242848569713943,0.5199039807961592,0.8483667480474189,0.9986696727926694
