concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
106_hate_hate,90_glue_qnli,6031.427734375,97.66795350121093,61.75441911251084,raw
106_hate_hate,91_glue_qqp,5223.39111328125,94.96446229027343,55.00364017557594,raw
106_hate_hate,92_glue_sst2,10682.1982421875,94.64295960472656,112.86838753565375,raw
106_hate_hate,94_ai_gen,4901.37548828125,109.33938599632812,44.82717223641488,raw
106_hate_hate,96_spam_is,6213.2734375,99.38514710472656,62.51712271404898,raw
107_hate_offensive,110_aimade_humangpt3,3416.87548828125,110.37367249535156,30.957341647077598,raw
107_hate_offensive,113_movie_sent,5100.8359375,94.7908935646875,53.81145535904324,raw
107_hate_offensive,114_nyc_borough_Manhattan,5289.02587890625,109.80473328636718,48.16755817905083,raw
107_hate_offensive,115_nyc_borough_Brooklyn,5752.6513671875,109.70669556664062,52.436647895324576,raw
107_hate_offensive,116_nyc_borough_Bronx,5464.91064453125,107.55599976585937,50.80990978121085,raw
107_hate_offensive,120_us_timezone_Chicago,7529.14990234375,110.74525452660156,67.98620793756189,raw
107_hate_offensive,121_us_timezone_New_York,7096.97265625,110.99378968285156,63.940267978312626,raw
107_hate_offensive,122_us_timezone_Los_Angeles,6958.80517578125,109.5179443459375,63.540319509652875,raw
107_hate_offensive,123_world_country_United_Kingdom,6107.7177734375,106.03383637474609,57.60159192817969,raw
107_hate_offensive,124_world_country_United_States,5632.9453125,108.9932403664453,51.681602396272645,raw
107_hate_offensive,125_world_country_Italy,6621.951171875,101.66485596703124,65.13510601955137,raw
107_hate_offensive,126_art_type_book,4944.52978515625,115.00048066185546,42.99573146737553,raw
107_hate_offensive,127_art_type_song,5156.45263671875,118.08094788597656,43.66879440786685,raw
107_hate_offensive,128_art_type_movie,4990.98486328125,115.7993927101953,43.10026802793267,raw
107_hate_offensive,129_arith_mc_A,6009.49853515625,82.2009048561914,73.10744992004322,raw
107_hate_offensive,130_temp_cat_Frequency,6883.05126953125,94.89093018578124,72.53645059707327,raw
107_hate_offensive,131_temp_cat_Typical Time,6129.2607421875,95.26837159203124,64.33678501858832,raw
107_hate_offensive,132_temp_cat_Event Ordering,5571.87353515625,100.30827332542968,55.547497234644304,raw
107_hate_offensive,133_context_type_Causality,5921.193359375,105.93545533226562,55.89434944894728,raw
107_hate_offensive,134_context_type_Belief_states,4816.60986328125,101.6757354836328,47.372264782452454,raw
107_hate_offensive,135_context_type_Event_duration,5284.38623046875,102.82728577660156,51.39089484428672,raw
107_hate_offensive,136_glue_mnli_entailment,6098.00634765625,96.7933349709375,63.00027113940434,raw
107_hate_offensive,137_glue_mnli_neutral,5877.8369140625,98.99024201439452,59.37794265830548,raw
107_hate_offensive,138_glue_mnli_contradiction,6011.98046875,97.11621857689452,61.905009861868166,raw
107_hate_offensive,139_news_class_Politics,5359.666015625,110.62682343529296,48.4481597608191,raw
107_hate_offensive,140_news_class_Technology,6548.00146484375,108.62803650902343,60.27911094848728,raw
107_hate_offensive,141_news_class_Entertainment,4746.38330078125,109.01952363060546,43.53700275616303,raw
107_hate_offensive,142_cancer_cat_Thyroid_Cancer,6120.0048828125,114.02047730492187,53.67461202995965,raw
107_hate_offensive,143_cancer_cat_Lung_Cancer,19073.9296875,124.42144776390624,153.30097849121162,raw
107_hate_offensive,144_cancer_cat_Colon_Cancer,5971.25439453125,115.52671814964843,51.68721565167583,raw
107_hate_offensive,145_disease_class_digestive system diseases,6581.248046875,99.80070496605468,65.94390339340275,raw
107_hate_offensive,146_disease_class_cardiovascular diseases,6523.86572265625,100.88069916771484,64.66911685267247,raw
107_hate_offensive,147_disease_class_nervous system diseases,6545.8427734375,102.81266785667968,63.66766770960919,raw
107_hate_offensive,148_twt_emotion_worry,3426.994140625,114.681396494375,29.882738136983626,raw
107_hate_offensive,149_twt_emotion_happiness,3462.95458984375,112.62553406761718,30.74750871116571,raw
107_hate_offensive,150_twt_emotion_sadness,2816.975830078125,115.4013671975,24.410246589688157,raw
107_hate_offensive,151_it_tick_HR Support,4286.6650390625,108.03575135277343,39.67820823557826,raw
107_hate_offensive,152_it_tick_Hardware,4148.5146484375,108.81798554466796,38.12342810494874,raw
107_hate_offensive,153_it_tick_Administrative rights,4149.09130859375,108.97506714867187,38.07376693728715,raw
107_hate_offensive,154_athlete_sport_football,9661.568359375,95.320556650625,101.35870686096808,raw
107_hate_offensive,155_athlete_sport_basketball,10252.7607421875,91.36624146507812,112.21607212666504,raw
107_hate_offensive,156_athlete_sport_baseball,9857.419921875,92.04962159203124,107.08810912405053,raw
107_hate_offensive,157_amazon_5star,4514.79150390625,112.4499054055078,40.1493579529958,raw
107_hate_offensive,158_code_C,7980.119140625,114.50733948753906,69.69089646426913,raw
107_hate_offensive,159_code_Python,7588.73779296875,118.66860962914062,63.94899052651609,raw
107_hate_offensive,160_code_HTML,7612.4990234375,112.38900757835937,67.73348379404406,raw
107_hate_offensive,161_agnews_0,5581.666015625,110.83563233421874,50.35985177396556,raw
107_hate_offensive,162_agnews_1,5778.248046875,112.7911377053125,51.229628182062775,raw
107_hate_offensive,163_agnews_2,5566.14794921875,108.79705048607421,51.16083500748216,raw
107_hate_offensive,21_headline_istrump,5937.02294921875,98.31310273216796,60.38892868016626,raw
107_hate_offensive,22_headline_isobama,6287.412109375,96.9622345070703,64.84392754909679,raw
107_hate_offensive,23_headline_ischina,5985.70751953125,97.33766175316406,61.494260409811815,raw
107_hate_offensive,24_headline_isiran,6398.91748046875,97.24835206078124,65.79975233379132,raw
107_hate_offensive,26_headline_isfrontpage,5215.12060546875,100.69639588402343,51.790538873657795,raw
107_hate_offensive,36_sciq_tf,4479.54931640625,108.78402710960937,41.17837365859525,raw
107_hate_offensive,42_temp_sense,4405.4072265625,110.5877227883203,39.8363137922194,raw
107_hate_offensive,44_phys_tf,7471.5703125,98.06541443871093,76.18965723302576,raw
107_hate_offensive,47_reasoning_tf,5769.55322265625,93.39959717796874,61.772784861830026,raw
107_hate_offensive,48_cm_correct,4106.099609375,107.95541382835937,38.035143062888686,raw
107_hate_offensive,49_cm_isshort,3895.698974609375,103.60572815941406,37.60119294384203,raw
107_hate_offensive,50_deon_isvalid,5888.06591796875,104.50028992699218,56.344972076942305,raw
107_hate_offensive,51_just_is,3852.574462890625,107.43773652123046,35.858671148840976,raw
107_hate_offensive,52_virtue_is,6993.79833984375,105.79917908714843,66.10446697400978,raw
107_hate_offensive,54_cs_tf,3621.22265625,110.26368714378906,32.84147982034879,raw
107_hate_offensive,56_wikidatasex_or_gender,5132.7255859375,111.18896485375,46.1621851834732,raw
107_hate_offensive,57_wikidatais_alive,6354.7587890625,108.09210206078124,58.79022304043229,raw
107_hate_offensive,58_wikidatapolitical_party,6472.619140625,108.56230164574218,59.621240914238264,raw
107_hate_offensive,59_wikidata_occupation_isjournalist,5378.4716796875,111.59575654076171,48.19602327551718,raw
107_hate_offensive,5_hist_fig_ismale,7601.9296875,101.87449646996093,74.6205375330766,raw
107_hate_offensive,60_wikidata_occupation_isathlete,5884.71044921875,111.98060608910156,52.551157336444135,raw
107_hate_offensive,61_wikidata_occupation_isactor,6466.1513671875,105.6803741555078,61.18592424429357,raw
107_hate_offensive,62_wikidata_occupation_ispolitician,4989.68310546875,113.90411377953124,43.80599558613487,raw
107_hate_offensive,63_wikidata_occupation_issinger,6996.2841796875,107.44422913597656,65.11549513593066,raw
107_hate_offensive,64_wikidata_occupation_isresearcher,8199.0166015625,114.45268250511718,71.63673600394576,raw
107_hate_offensive,65_high-school,5144.17578125,122.9455108742578,41.84110297862922,raw
107_hate_offensive,66_living-room,4396.52197265625,119.35948182152343,36.83429171743815,raw
107_hate_offensive,67_social-security,5973.57080078125,121.57296753929687,49.13568305265208,raw
107_hate_offensive,68_credit-card,5113.60888671875,121.95628357933593,41.929851719302405,raw
107_hate_offensive,69_blood-pressure,5946.66162109375,122.63888550804687,48.489201418122505,raw
107_hate_offensive,6_hist_fig_isamerican,8558.1640625,98.5797119240625,86.81465887314104,raw
107_hate_offensive,70_prime-factors,5101.0263671875,120.47608948753906,42.34057055541385,raw
107_hate_offensive,71_social-media,4521.64599609375,124.0209503273828,36.4587272082482,raw
107_hate_offensive,72_gene-expression,7269.02197265625,119.59254456566406,60.78156459548435,raw
107_hate_offensive,73_control-group,6571.56591796875,122.99917603539062,53.427723093672675,raw
107_hate_offensive,74_magnetic-field,4954.52099609375,122.24253846214843,40.53025287615312,raw
107_hate_offensive,75_cell-lines,5216.47509765625,122.72921753929687,42.50393836321802,raw
107_hate_offensive,76_trial-court,5450.22412109375,122.07975770042968,44.64478160636591,raw
107_hate_offensive,77_second-derivative,5827.970703125,117.24472046898437,49.707745302414,raw
107_hate_offensive,78_north-america,3843.759521484375,117.1188507180078,32.81930703656889,raw
107_hate_offensive,79_human-rights,4487.25537109375,124.97618104027343,35.90488470477216,raw
107_hate_offensive,7_hist_fig_ispolitician,7180.7529296875,101.7918472390039,70.54349758313482,raw
107_hate_offensive,80_side-effects,6506.9189453125,118.25872040794921,55.02274101111543,raw
107_hate_offensive,81_public-health,4573.36328125,125.7186279396875,36.37776959707224,raw
107_hate_offensive,82_federal-government,5615.40576171875,121.91241456078124,46.06098387887401,raw
107_hate_offensive,83_third-party,4082.724853515625,121.78240967796874,33.52475012041265,raw
107_hate_offensive,84_clinical-trials,7146.56103515625,118.65292359398437,60.230804422577044,raw
107_hate_offensive,85_mental-health,5396.08984375,119.42446900414062,45.184122556684,raw
107_hate_offensive,87_glue_cola,3741.8271484375,101.89408875511718,36.72271074949462,raw
107_hate_offensive,89_glue_mrpc,7361.59033203125,88.06182099388671,83.5957086617854,raw
107_hate_offensive,90_glue_qnli,6217.49462890625,97.38583375023437,63.84393283372477,raw
107_hate_offensive,91_glue_qqp,5397.3095703125,94.68234253929687,57.004394119974435,raw
107_hate_offensive,92_glue_sst2,10940.615234375,94.36084748314452,115.94443592009173,raw
107_hate_offensive,94_ai_gen,4916.48046875,109.05727387474609,45.08163732752619,raw
107_hate_offensive,96_spam_is,6329.669921875,99.10303498314452,63.86958707118861,raw
110_aimade_humangpt3,113_movie_sent,5444.41650390625,94.24066163109374,57.77141638944012,raw
110_aimade_humangpt3,114_nyc_borough_Manhattan,6153.5771484375,109.25450135277343,56.32332830450735,raw
110_aimade_humangpt3,115_nyc_borough_Brooklyn,6730.5498046875,109.15646363304687,61.65965423095515,raw
110_aimade_humangpt3,116_nyc_borough_Bronx,6338.6416015625,107.00576783226562,59.236447996882646,raw
110_aimade_humangpt3,120_us_timezone_Chicago,8687.0234375,110.1950225930078,78.83317443097667,raw
110_aimade_humangpt3,121_us_timezone_New_York,8220.40234375,110.4435577492578,74.43079986985698,raw
110_aimade_humangpt3,122_us_timezone_Los_Angeles,8059.96875,108.96771241234374,73.9665775445514,raw
110_aimade_humangpt3,123_world_country_United_Kingdom,7098.9404296875,105.4835968117578,67.29899855762419,raw
110_aimade_humangpt3,124_world_country_United_States,5537.48095703125,108.44300843285156,51.06351287238665,raw
110_aimade_humangpt3,125_world_country_Italy,7667.517578125,101.1146240334375,75.82995685757024,raw
110_aimade_humangpt3,126_art_type_book,5954.1181640625,114.45024109886718,52.02364020289891,raw
110_aimade_humangpt3,127_art_type_song,6281.07275390625,117.53070832298827,53.441971409251785,raw
110_aimade_humangpt3,128_art_type_movie,6102.86767578125,115.24916077660156,52.95368430153709,raw
110_aimade_humangpt3,129_arith_mc_A,6459.76953125,81.65066529320312,79.11472010734165,raw
110_aimade_humangpt3,130_temp_cat_Frequency,7570.94921875,94.3406982521875,80.25114673745222,raw
110_aimade_humangpt3,131_temp_cat_Typical Time,6665.14599609375,94.7181396584375,70.36821056799566,raw
110_aimade_humangpt3,132_temp_cat_Event Ordering,6009.62255859375,99.75804139183593,60.241986257416336,raw
110_aimade_humangpt3,133_context_type_Causality,6582.03173828125,105.38522339867187,62.45687512927169,raw
110_aimade_humangpt3,134_context_type_Belief_states,5296.7841796875,101.12550355003906,52.37832192416761,raw
110_aimade_humangpt3,135_context_type_Event_duration,5694.376953125,102.27704621361327,55.67600125283113,raw
110_aimade_humangpt3,136_glue_mnli_entailment,6862.611328125,96.24309540794921,71.3049730896143,raw
110_aimade_humangpt3,137_glue_mnli_neutral,6630.134765625,98.44000245140624,67.35203779477645,raw
110_aimade_humangpt3,138_glue_mnli_contradiction,6826.11962890625,96.56597901390624,70.68865969787596,raw
110_aimade_humangpt3,139_news_class_Politics,5649.3994140625,110.07658387230468,51.32244493175893,raw
110_aimade_humangpt3,140_news_class_Technology,7233.92236328125,108.07779694603515,66.93254829105422,raw
110_aimade_humangpt3,141_news_class_Entertainment,4725.89208984375,108.46928406761718,43.56894332314152,raw
110_aimade_humangpt3,142_cancer_cat_Thyroid_Cancer,7225.42919921875,113.47024537132812,63.676862384264176,raw
110_aimade_humangpt3,143_cancer_cat_Lung_Cancer,17606.173828125,123.87120820091796,142.13289822416155,raw
110_aimade_humangpt3,144_cancer_cat_Colon_Cancer,7106.76708984375,114.97647858666015,61.81061706884015,raw
110_aimade_humangpt3,145_disease_class_digestive system diseases,5204.751953125,99.2504654030664,52.44057981983222,raw
110_aimade_humangpt3,146_disease_class_cardiovascular diseases,5250.04052734375,100.33045960472656,52.327484076395294,raw
110_aimade_humangpt3,147_disease_class_nervous system diseases,5125.6416015625,102.26243592308593,50.12242819462681,raw
110_aimade_humangpt3,148_twt_emotion_worry,2807.3466796875,114.13116456078124,24.59754695828439,raw
110_aimade_humangpt3,149_twt_emotion_happiness,2881.85498046875,112.0752945046289,25.713561523139468,raw
110_aimade_humangpt3,150_twt_emotion_sadness,2780.723388671875,114.85113526390624,24.21154464239554,raw
110_aimade_humangpt3,151_it_tick_HR Support,4221.44580078125,107.48551178978515,39.27455645405815,raw
110_aimade_humangpt3,152_it_tick_Hardware,4153.66845703125,108.26774598167968,38.36478185972492,raw
110_aimade_humangpt3,153_it_tick_Administrative rights,4249.58935546875,108.42483521507812,39.193874235907344,raw
110_aimade_humangpt3,154_athlete_sport_football,10967.8134765625,94.77032471703124,115.73046213897236,raw
110_aimade_humangpt3,155_athlete_sport_basketball,11586.8330078125,90.81600953148437,127.58579756574244,raw
110_aimade_humangpt3,156_athlete_sport_baseball,11145.701171875,91.4993896584375,121.81175430220166,raw
110_aimade_humangpt3,157_amazon_5star,5370.6494140625,111.89967347191406,47.995219712687465,raw
110_aimade_humangpt3,158_code_C,8461.716796875,113.9571075539453,74.25352379068914,raw
110_aimade_humangpt3,159_code_Python,8224.513671875,118.11837769554687,69.62941611908938,raw
110_aimade_humangpt3,160_code_HTML,8641.1806640625,111.83877564476562,77.26462145391818,raw
110_aimade_humangpt3,161_agnews_0,5879.24169921875,110.285400400625,53.309338116030744,raw
110_aimade_humangpt3,162_agnews_1,6234.07861328125,112.24090577171874,55.541948547354345,raw
110_aimade_humangpt3,163_agnews_2,5788.9921875,108.24681092308593,53.479563398993164,raw
110_aimade_humangpt3,21_headline_istrump,6286.4443359375,97.76286316917968,64.30298921440895,raw
110_aimade_humangpt3,22_headline_isobama,6728.3720703125,96.41200257347656,69.78770164207242,raw
110_aimade_humangpt3,23_headline_ischina,6367.57666015625,96.7874298195703,65.7892938372947,raw
110_aimade_humangpt3,24_headline_isiran,6804.70166015625,96.6981201271875,70.37056823034402,raw
110_aimade_humangpt3,26_headline_isfrontpage,5413.39306640625,100.14615632103515,54.054925972922206,raw
110_aimade_humangpt3,36_sciq_tf,4944.064453125,108.23379517601562,45.67948897185668,raw
110_aimade_humangpt3,42_temp_sense,4484.18115234375,110.03749085472656,40.75139407044318,raw
